LAMMPS data file via write_data, version 29 Oct 2020, timestep = 100 > atom_typing v1.10 / 10 May 2024 w/PCFF-IFF atom-types

4860 atoms
5228 bonds

3 atom types
1 bond types

-18.64850557313696 18.64850557313696 xlo xhi
-18.80024435511966 18.80024435511966 ylo yhi
-18.846572969509314 18.846572969509314 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs

 1  #      1

Atoms # full

 4092   5   1   0.100148   -9.292916732     3.986587767    -8.402863486   0  0  0    #     C        Sp2     avg-angle: 119.996476      type: c5
 4093   5   3  -0.481260   -9.572646829     5.328537414    -7.673434857   0  0  0    #     O        Sp2     avg-angle:  97.126327      type: op
 4094   5   1  -0.020757   -8.618421059     3.720246694    -9.539545768   0  0  0    #     C        Sp2     avg-angle: 119.925688      type: c=
 4095   5   1   0.053865   -13.624796203    4.248116469    -1.985583824   0  0  0    #     C        Sp3     avg-angle: 109.494908      type: c2
 4096   5   1  -0.032980   -15.248729216    4.041375770     0.422718784   0  0  0    #     C        Sp1     avg-angle: 178.754055      type: ct
 4097   5   1  -0.060649   -16.206930987    4.744558264    -0.335928159   0  0  0    #     C        Sp2     avg-angle: 119.685874      type: c=2
 4098   5   1   0.000794   -15.849106242    5.596569747    -1.383391882   0  0  0    #     C        Sp2     avg-angle: 119.936313      type: c=1
 4099   5   1   0.193817   -14.571368091    5.512194590    -2.068662422   0  0  0    #     C        Sp2     avg-angle: 119.624505      type: c_0
 4100   5   3  -0.472970   -14.155238400    6.205473931    -2.919396391   0  0  0    #     O        Sp2     avg-angle: 117.813079      type: o_1
 4101   5   2   0.094556   -14.530157256    2.952638053    -4.991496383   0  0  0    #     H   Terminal     avg-angle: 114.868565      type: hc
 4102   5   2   0.099476   -13.010014990    4.432928419    -6.107862940   0  0  0    #     H   Terminal     avg-angle: 116.387401      type: hc
 4103   5   2   0.118168   -11.407285261    6.533006728    -5.920250377   0  0  0    #     H   Terminal     avg-angle: 104.646815      type: hc
 4104   5   2   0.085220   -10.081130624    6.300699615    -5.001667016   0  0  0    #     H   Terminal     avg-angle: 107.200193      type: hc
 4105   5   2   0.041017   -11.061432792    2.947307735    -5.768874194   0  0  0    #     H   Terminal     avg-angle: 127.618575      type: hc
 4106   5   2   0.057409   -9.684218515     1.924633293    -7.898368167   0  0  0    #     H   Terminal     avg-angle: 125.403797      type: hc
 4107   5   2   0.101812   -8.561608909     2.732188192    -9.902358797   0  0  0    #     H   Terminal     avg-angle: 121.383603      type: hc
 4108   5   2   0.071668   -8.066464972     4.560175367    -10.005630501  0  0  0    #     H   Terminal     avg-angle: 119.812581      type: hc
 4109   5   2   0.117073   -13.605053031    3.723348810    -1.058286485   0  0  0    #     H   Terminal     avg-angle: 108.152861      type: hc
 4110   5   2   0.145118   -12.562773608    4.651860677    -2.041560755   0  0  0    #     H   Terminal     avg-angle: 107.932464      type: hc
 4111   5   2   0.042847   -17.164014323    4.635320785     0.159708983   0  0  0    #     H   Terminal     avg-angle: 118.405222      type: hc
 4112   5   2   0.102755   -16.605315917    6.280092465    -1.724833765   0  0  0    #     H   Terminal     avg-angle: 118.434643      type: hc
 4113   16  1   0.120326   -11.949909465    7.358205321    16.002560562   0  0  0    #     C        Sp2     avg-angle: 119.914939      type: c5
 4114   16  3  -0.462191   -10.662173996    8.078670141    15.804899608   0  0  0    #     O        Sp2     avg-angle:  96.260544      type: op
 4115   16  1   0.115954   -10.801702045    8.967095113    16.942857710   0  0  0    #     C        Sp2     avg-angle: 119.856598      type: c5
 4116   16  1  -0.025056   -11.969577427    8.676755013    17.735178112   0  0  0    #     C        Sp2     avg-angle: 119.971874      type: c5
 4117   16  1  -0.017518   -12.698541214    7.678121933    17.123283998   0  0  0    #     C        Sp2     avg-angle: 119.999422      type: c5
 4118   16  1  -0.005886   -12.293821402    6.304681846    15.116395025   0  0  0    #     C        Sp2     avg-angle: 119.981671      type: c=2
 4119   16  1   0.130677   -10.024863637   10.980361656    18.199252801   0  0  0    #     C        Sp2     avg-angle: 119.938948      type: c5
 4120   16  3  -0.468873   -8.873984081    11.706849906    18.460539984   0  0  0    #     O        Sp2     avg-angle:  95.674050      type: op
 4121   16  1   0.194766   -9.571773561    12.755751862    -18.231723610  0  0  1    #     C        Sp2     avg-angle: 106.409565      type: c5
 4122   16  1  -0.022527   -11.058813532   12.439190281    -18.246206754  0  0  1    #     C        Sp2     avg-angle: 119.981167      type: c5
 4123   16  1  -0.022199   -11.296030274   11.331818053    18.678601836   0  0  0    #     C        Sp2     avg-angle: 119.986413      type: c5
 4124   16  1   0.021355   -9.811628148     9.883830667    17.293554193   0  0  0    #     C        Sp2     avg-angle: 119.843208      type: c=2
 4125   16  1   0.127724   -13.524942575    5.604125723    15.318916905   0  0  0    #     C        Sp2     avg-angle: 119.787709      type: c5
 4126   16  1  -0.018590   -13.513046546    4.725409552    14.197319086   0  0  0    #     C        Sp2     avg-angle: 119.662518      type: c5
 4127   16  1  -0.019540   -14.845194353    4.209911649    14.307806959   0  0  0    #     C        Sp2     avg-angle: 119.995282      type: c5
 4128   16  1   0.129126   -15.484068079    4.748933903    15.509376975   0  0  0    #     C        Sp2     avg-angle: 119.985944      type: c5
 4129   16  3  -0.475319   -14.590225557    5.795982803    16.206501695   0  0  0    #     O        Sp2     avg-angle:  93.518198      type: op
 4130   16  1  -0.032039   -16.594364293    4.251659848    15.634320763   0  0  0    #     C        Sp2     avg-angle: 119.849169      type: c=
 4131   16  2   0.074290   -12.161411752    9.160724925    18.681478187   0  0  0    #     H   Terminal     avg-angle: 125.315189      type: hc
 4132   16  2   0.103717   -13.671882180    7.216433828    17.426339950   0  0  0    #     H   Terminal     avg-angle: 128.042036      type: hc
 4133   16  2   0.080211   -11.554492227    6.073107638    14.351442474   0  0  0    #     H   Terminal     avg-angle: 120.510771      type: hc
 4134   16  2   0.046993   -11.809458566   13.018986744    -17.767076866  0  0  1    #     H   Terminal     avg-angle: 124.931188      type: hc
 4135   16  2   0.084337   -12.233318651   10.843777330    18.444885311   0  0  0    #     H   Terminal     avg-angle: 128.112363      type: hc
 4136   16  2   0.103188   -8.921447092     9.717907372    16.684529757   0  0  0    #     H   Terminal     avg-angle: 117.926573      type: hc
 4137   16  2   0.069560   -12.803648117    4.620138196    13.391273582   0  0  0    #     H   Terminal     avg-angle: 130.080949      type: hc
 4138   16  2   0.042348   -15.329066569    3.502438078    13.626598418   0  0  0    #     H   Terminal     avg-angle: 125.156461      type: hc
 4139   16  2   0.032009   -17.008770097    3.587373292    14.899789403   0  0  0    #     H   Terminal     avg-angle: 119.778980      type: hc
 4140   16  2   0.060943   -17.234017394    4.568759864    16.425292435   0  0  0    #     H   Terminal     avg-angle: 118.698568      type: hc
 4141   9   1   0.145349   -16.741256930   14.186774897    -17.470806594  0  0  1    #     C        Sp2     avg-angle: 119.834000      type: c5
 4142   9   3  -0.467726   -16.402578764   15.499771116    -17.802804385  0  0  1    #     O        Sp2     avg-angle:  99.098438      type: op
 4143   9   1   0.109271   -15.106245311   15.244772025    -18.474314204  0  0  1    #     C        Sp2     avg-angle: 119.422075      type: c5
 4144   9   1  -0.019005   -14.786476175   13.918263491    -18.714107494  0  0  1    #     C        Sp2     avg-angle: 119.976478      type: c5
 4145   9   1   0.017221   -15.819224748   13.242612332    -18.005810892  0  0  1    #     C        Sp2     avg-angle: 119.996275      type: c5
 4146   9   1   0.017119   -17.952246683   13.807971678    -16.830206519  0  0  1    #     C        Sp2     avg-angle: 119.959631      type: c=2
 4147   9   1   0.138004   -13.104892787   16.385446794    18.145023516   0  0  0    #     C        Sp2     avg-angle: 119.907831      type: c_0
 4148   9   3  -0.581762   -12.669518110   17.040677392    17.059458887   0  0  0    #     O        Sp3     avg-angle: 110.919856      type: oh
 4149   9   1   0.149376   -10.212004147   16.547862650    18.333177056   0  0  0    #     C        Sp1     avg-angle: 161.668547      type: ct
 4150   9   1  -0.019232   -10.926532745   15.792617087    -18.510729578  0  0  1    #     C        Sp2     avg-angle: 119.972242      type: c=2
 4151   9   1  -0.031652   -12.439945047   15.724608088    -18.591435496  0  0  1    #     C        Sp2     avg-angle: 119.559712      type: c=2
 4152   9   1   0.001960   -14.466828016   16.371411099    18.608657929   0  0  0    #     C        Sp2     avg-angle: 119.920388      type: c=2
 4153   9   1   0.131202   -18.467727988   12.535455748    -16.694886586  0  0  1    #     C        Sp2     avg-angle: 119.758744      type: c5
 4154   9   1  -0.003173   17.676453247    12.396268317    -15.879484046  -1 0  1    #     C        Sp2     avg-angle: 119.891246      type: c5
 4155   9   1  -0.032290   17.279279715    11.064404378    -15.732214643  -1 0  1    #     C        Sp2     avg-angle: 119.895088      type: c5
 4156   9   1   0.093383   18.330336747    10.457860808    -16.528594557  -1 0  1    #     C        Sp2     avg-angle: 119.953718      type: c5
 4157   9   3  -0.479234   -17.822558924   11.381449357    -17.135346345  0  0  1    #     O        Sp2     avg-angle:  91.562170      type: op
 4158   9   1  -0.049854   18.163109785     9.216151116    -16.527042372  -1 0  1    #     C        Sp2     avg-angle: 119.997145      type: c=
 4159   9   2   0.067072   -13.974473943   13.504659977    18.459163528   0  0  0    #     H   Terminal     avg-angle: 129.168079      type: hc
 4160   9   2   0.137889   -15.856341222   12.160910435    -17.935351657  0  0  1    #     H   Terminal     avg-angle: 124.991195      type: hc
 4161   9   2   0.087888   -18.491506716   14.673991868    -16.497754180  0  0  1    #     H   Terminal     avg-angle: 116.204198      type: hc
 4162   9   2   0.086602   -10.372760784   15.208930521    -17.819990539  0  0  1    #     H   Terminal     avg-angle: 119.207072      type: hc
 4163   9   2   0.046032   -12.945958049   15.332087890    -17.778466494  0  0  1    #     H   Terminal     avg-angle: 118.970616      type: hc
 4164   9   2   0.084418   -15.068793656   17.249747244    18.396132179   0  0  0    #     H   Terminal     avg-angle: 117.586195      type: hc
 4165   9   2   0.075201   17.027831309    13.170912691    -15.456127288  -1 0  1    #     H   Terminal     avg-angle: 123.517205      type: hc
 4166   9   2   0.047988   16.510286248    10.625557875    -15.132551758  -1 0  1    #     H   Terminal     avg-angle: 130.974209      type: hc
 4167   9   2   0.044800   17.314895536     8.759334943    -16.009096045  -1 0  1    #     H   Terminal     avg-angle: 121.320900      type: hc
 4168   9   2   0.050213   -18.421086568    8.621141580    -17.068781638  0  0  1    #     H   Terminal     avg-angle: 119.396975      type: hc
 4169   4   1   0.124822   -10.054505044    6.561920713     6.786444483   0  1  0    #     C        Sp2     avg-angle: 119.997675      type: c5
 4170   4   3  -0.479175   -11.543413698    6.640444556     6.537848705   0  1  0    #     O        Sp2     avg-angle: 100.174780      type: op
 4171   4   1   0.168852   -11.587171305    7.758736475     5.549198104   0  1  0    #     C        Sp2     avg-angle: 119.984050      type: c5
 4172   4   1  -0.004841   -10.376522414    8.409183215     5.277334786   0  1  0    #     C        Sp2     avg-angle: 119.896050      type: c5
 4173   4   1   0.002791   -9.478458084     7.683577939     6.019487217   0  1  0    #     C        Sp2     avg-angle: 119.997186      type: c5
 4174   4   1  -0.009966   -9.318044079     5.743185431     7.473323598   0  1  0    #     C        Sp1     avg-angle: 168.262562      type: ct
 4175   4   1   0.216716   -12.769040448    8.146114501     4.988453245   0  1  0    #     C        Sp2     avg-angle: 119.776478      type: c=2
 4176   4   2   0.061693   -10.154530533    9.225028072     4.566681336   0  1  0    #     H   Terminal     avg-angle: 128.634788      type: hc
 4177   4   2   0.077983   -8.444169642     7.962471884     5.980358771   0  1  0    #     H   Terminal     avg-angle: 122.344613      type: hc
 4178   4   2   0.087595   -8.568510481     5.174132125     7.913253475   0  1  0    #     H   Terminal     avg-angle: 168.262562      type: hc
 4179   4   2   0.132074   -12.724006905    9.036386905     4.319417121   0  1  0    #     H   Terminal     avg-angle: 114.081500      type: hc
 4180   30  1   0.107879   -3.054497379    10.564939262    -12.276802875  0  1  1    #     C        Sp2     avg-angle: 119.998876      type: c5
 4181   30  3  -0.509817   -2.226013862    11.551686115    -13.143029690  0  1  1    #     O        Sp2     avg-angle:  93.631473      type: op
 4182   30  1   0.098495   -3.413501239    11.928183238    -14.023042970  0  1  1    #     C        Sp2     avg-angle: 119.991757      type: c5
 4183   30  1  -0.028191   -4.614946778    11.203338391    -13.652545297  0  1  1    #     C        Sp2     avg-angle: 119.872445      type: c5
 4184   30  1  -0.026968   -4.450156349    10.377329379    -12.628786120  0  1  1    #     C        Sp2     avg-angle: 119.998989      type: c5
 4185   30  1  -0.034809   -2.564493104     9.870472538    -11.240904433  0  1  1    #     C        Sp1     avg-angle: 159.271626      type: ct
 4186   30  1  -0.049675   -3.426138779    12.831563346    -15.005257999  0  1  1    #     C        Sp1     avg-angle: 156.855718      type: ct
 4187   30  2   0.045687   -5.596511653    11.353039161    -14.041107843  0  1  1    #     H   Terminal     avg-angle: 122.849419      type: hc
 4188   30  2   0.045123   -5.154939875     9.736348217    -12.160243191  0  1  1    #     H   Terminal     avg-angle: 128.460425      type: hc
 4189   30  2   0.037971   -2.539483165     9.189808516    -10.397999311  0  1  1    #     H   Terminal     avg-angle: 159.271626      type: hc
 4190   30  2   0.027930   -3.816300365    13.368195069    -15.802877977  0  1  1    #     H   Terminal     avg-angle: 156.855718      type: hc
