HEADER,  VMD_graphite.mol2  read w/ mol2SYBYL2lmp > atom_typing v1.9 / 5 January 2024 w/PCFF-IFF atom-types > all2lmp: v1.16 / 2 April 2024  Class: 2

2016 atoms
3024 bonds
6048 angles
12096 dihedrals
2016 impropers

1 atom types
1 bond types
1 angle types
1 dihedral types
1 improper types

-25.674466667 25.674533333 xlo xhi
-26.024000000 24.606000000 ylo yhi
-3.352000000 3.352000000 zlo zhi

Masses

1   12.01115000  #  cp   

Pair Coeffs  # lj/class2/coul/long

1         0.06400000      4.01000000 #  cp   

Bond Coeffs  # class2

1         1.41700000    470.83610000   -627.61790000   1327.63450000 #  cp          cp   

Angle Coeffs  # class2

1       118.90000000     61.02260000    -34.99310000      0.00000000 #  cp         cp         cp   

Dihedral Coeffs  # class2

1         8.36670000      0.00000000      1.19320000      0.00000000      0.00000000      0.00000000 #  cp         cp        cp         cp   
4784  1    780   783   784   787 
4785  1    782   783   784   787 
4786  1    780   783   784   865 
4787  1    787   784   865   866 
4788  1    783   784   787   786 
4789  1    783   784   787   788 
4790  1    787   784   865   870 
4791  1    783   784   865   866 
4792  1    783   784   865   870 
4793  1    704   785   786   781 
4794  1    704   785   790   789 
4795  1    704   785   790   791 
4796  1    786   785   790   789 
4797  1    704   785   786   787 
4798  1    786   785   790   791 
4799  1    787   786   785   790 
4800  1    785   786   787   788 
4801  1    781   786   787   784 
4802  1    781   786   787   788 
4803  1    781   786   785   790 
4804  1    786   787   788   869 
4805  1    784   787   786   785 
4806  1    786   787   788   791 
4807  1    784   787   788   869 
4808  1    788   787   784   865 
4809  1    786   787   784   865 
4810  1    784   787   788   791 
4811  1    791   788   869   874 
4812  1    787   788   869   874 
4813  1    787   788   791   790 
4814  1    791   788   869   870 
4815  1    787   788   869   870 
4816  1    787   788   791   792 
4817  1    708   789   790   791 
4818  1    708   789   794   793 
4819  1    790   789   794   793 
4820  1    708   789   794   795 
4821  1    790   789   794   795 
4822  1    708   789   790   785 
4823  1    785   790   791   788 
4824  1    785   790   791   792 
4825  1    789   790   791   792 
4826  1    791   790   789   794 
4827  1    785   790   789   794 
4828  1    790   791   792   873 
4829  1    788   791   792   873 
4830  1    790   791   792   795 
4831  1    788   791   792   795 
4832  1    790   791   788   869 
4833  1    788   791   790   789 
4834  1    792   791   788   869 
4835  1    791   792   795   794 
4836  1    795   792   873   874 
4837  1    791   792   795   796 
4838  1    795   792   873   878 
4839  1    791   792   873   874 
4840  1    791   792   873   878 
4841  1    712   793   794   789 
4842  1    794   793   798   797 
4843  1    794   793   798   799 
4844  1    712   793   794   795 
4845  1    712   793   798   797 
4846  1    712   793   798   799 
4847  1    795   794   793   798 
4848  1    789   794   795   792 
4849  1    789   794   795   796 
4850  1    793   794   795   796 
4851  1    789   794   793   798 
4852  1    794   795   796   877 
4853  1    792   795   796   799 
4854  1    796   795   792   873 
4855  1    794   795   796   799 
4856  1    792   795   794   793 
4857  1    794   795   792   873 
4858  1    792   795   796   877 
4859  1    799   796   877   878 
4860  1    795   796   799   798 
4861  1    795   796   799   800 
4862  1    795   796   877   878 
4863  1    795   796   877   882 
4864  1    799   796   877   882 
4865  1    716   797   798   793 
4866  1    798   797   802   801 
4867  1    716   797   798   799 
4868  1    798   797   802   803 
4869  1    716   797   802   801 
4870  1    716   797   802   803 
4871  1    797   798   799   800 
4872  1    793   798   799   796 
4873  1    799   798   797   802 
4874  1    793   798   799   800 
4875  1    793   798   797   802 
4876  1    796   799   798   797 
4877  1    798   799   796   877 
4878  1    796   799   800   881 
4879  1    798   799   800   881 
4880  1    796   799   800   803 
4881  1    800   799   796   877 
4882  1    798   799   800   803 
4883  1    799   800   881   882 
4884  1    803   800   881   882 
4885  1    803   800   881   886 
4886  1    799   800   803   804 
4887  1    799   800   881   886 
4888  1    799   800   803   802 
4889  1    802   801   806   805 
4890  1    802   801   806   807 
4891  1    720   801   802   803 
4892  1    720   801   806   805 
4893  1    720   801   806   807 
4894  1    720   801   802   797 
4895  1    797   802   803   800 
4896  1    801   802   803   804 
4897  1    797   802   803   804 
4898  1    797   802   801   806 
4899  1    803   802   801   806 
4900  1    800   803   804   885 
4901  1    802   803   800   881 
4902  1    802   803   804   885 
4903  1    800   803   804   807 
4904  1    802   803   804   807 
4905  1    800   803   802   801 
4906  1    804   803   800   881 
4907  1    803   804   885   886 
4908  1    803   804   885   890 
4909  1    803   804   807   806 
4910  1    803   804   807   808 
4911  1    807   804   885   890 
4912  1    807   804   885   886 
4913  1    724   805   806   801 
4914  1    806   805   810   809 
4915  1    724   805   806   807 
4916  1    806   805   810   811 
4917  1    724   805   810   809 
4918  1    724   805   810   811 
4919  1    801   806   807   804 
4920  1    801   806   807   808 
4921  1    801   806   805   810 
4922  1    807   806   805   810 
4923  1    805   806   807   808 
4924  1    806   807   804   885 
4925  1    806   807   808   889 
4926  1    804   807   808   889 
4927  1    806   807   808   811 
4928  1    804   807   808   811 
4929  1    808   807   804   885 
4930  1    804   807   806   805 
4931  1    807   808   811   810 
4932  1    811   808   889   890 
4933  1    807   808   811   812 
4934  1    811   808   889   894 
4935  1    807   808   889   890 
4936  1    807   808   889   894 
4937  1    810   809   814   815 
4938  1    728   809   810   811 
4939  1    728   809   814   813 
4940  1    728   809   814   815 
4941  1    728   809   810   805 
4942  1    810   809   814   813 
4943  1    805   810   811   812 
4944  1    805   810   809   814 
4945  1    809   810   811   812 
4946  1    811   810   809   814 
4947  1    805   810   811   808 
4948  1    808   811   812   893 
4949  1    808   811   812   815 
4950  1    810   811   812   893 
4951  1    812   811   808   889 
4952  1    810   811   808   889 
4953  1    808   811   810   809 
4954  1    810   811   812   815 
4955  1    811   812   815   814 
4956  1    811   812   815   816 
4957  1    811   812   893   898 
4958  1    811   812   893   894 
4959  1    815   812   893   894 
4960  1    815   812   893   898 
4961  1    814   813   818   819 
4962  1    732   813   814   815 
4963  1    732   813   814   809 
4964  1    732   813   818   817 
4965  1    732   813   818   819 
4966  1    814   813   818   817 
4967  1    809   814   813   818 
4968  1    815   814   813   818 
4969  1    813   814   815   816 
4970  1    809   814   815   812 
4971  1    809   814   815   816 
4972  1    814   815   816   819 
4973  1    812   815   814   813 
4974  1    812   815   816   897 
4975  1    816   815   812   893 
4976  1    814   815   812   893 
4977  1    812   815   816   819 
4978  1    814   815   816   897 
4979  1    815   816   819   818 
4980  1    819   816   897   898 
4981  1    815   816   819   820 
4982  1    819   816   897   902 
4983  1    815   816   897   898 
4984  1    815   816   897   902 
4985  1    818   817   822   821 
4986  1    818   817   822   823 
4987  1    736   817   818   813 
4988  1    736   817   818   819 
4989  1    736   817   822   821 
4990  1    736   817   822   823 
4991  1    813   818   819   816 
4992  1    813   818   819   820 
4993  1    813   818   817   822 
4994  1    819   818   817   822 
4995  1    817   818   819   820 
4996  1    816   819   820   901 
4997  1    818   819   816   897 
4998  1    818   819   820   901 
4999  1    816   819   820   823 
5000  1    820   819   816   897 
5001  1    818   819   820   823 
5002  1    816   819   818   817 
5003  1    819   820   901   902 
5004  1    819   820   901   906 
5005  1    823   820   901   906 
5006  1    819   820   823   822 
5007  1    819   820   823   824 
5008  1    823   820   901   902 
5009  1    740   821   826   825 
5010  1    740   821   826   827 
5011  1    822   821   826   825 
5012  1    822   821   826   827 
5013  1    740   821   822   817 
5014  1    740   821   822   823 
5015  1    817   822   821   826 
5016  1    821   822   823   824 
5017  1    823   822   821   826 
5018  1    817   822   823   820 
5019  1    817   822   823   824 
5020  1    820   823   822   821 
5021  1    820   823   824   905 
5022  1    824   823   820   901 
5023  1    822   823   820   901 
5024  1    822   823   824   905 
5025  1    820   823   824   827 
5026  1    822   823   824   827 
5027  1    827   824   905   906 
5028  1    827   824   905   910 
5029  1    823   824   827   826 
5030  1    823   824   827   828 
5031  1    823   824   905   906 
5032  1    823   824   905   910 
5033  1    744   825   826   821 
5034  1    826   825   830   829 
5035  1    826   825   830   831 
5036  1    744   825   826   827 
5037  1    744   825   830   829 
5038  1    744   825   830   831 
5039  1    821   826   827   824 
5040  1    821   826   827   828 
5041  1    821   826   825   830 
5042  1    825   826   827   828 
5043  1    827   826   825   830 
5044  1    824   827   828   909 
5045  1    828   827   824   905 
5046  1    826   827   828   909 
5047  1    824   827   828   831 
5048  1    826   827   828   831 
5049  1    824   827   826   825 
5050  1    826   827   824   905 
5051  1    827   828   909   914 
5052  1    831   828   909   910 
5053  1    831   828   909   914 
5054  1    827   828   831   830 
5055  1    827   828   831   832 
5056  1    827   828   909   910 
5057  1    748   829   830   825 
5058  1    830   829   834   833 
5059  1    830   829   834   835 
5060  1    748   829   830   831 
5061  1    748   829   834   833 
5062  1    748   829   834   835 
5063  1    831   830   829   834 
5064  1    829   830   831   832 
5065  1    825   830   829   834 
5066  1    825   830   831   828 
5067  1    825   830   831   832 
5068  1    832   831   828   909 
5069  1    830   831   828   909 
5070  1    830   831   832   913 
5071  1    828   831   830   829 
5072  1    830   831   832   835 
5073  1    828   831   832   913 
5074  1    828   831   832   835 
5075  1    831   832   835   834 
5076  1    835   832   913   914 
5077  1    831   832   835   836 
5078  1    835   832   913   918 
5079  1    831   832   913   914 
5080  1    831   832   913   918 
5081  1    752   833   834   835 
5082  1    752   833   834   829 
5083  1    752   833   838   837 
5084  1    752   833   838   839 
5085  1    834   833   838   837 
5086  1    834   833   838   839 
5087  1    829   834   833   838 
5088  1    833   834   835   836 
5089  1    829   834   835   832 
5090  1    835   834   833   838 
5091  1    829   834   835   836 
5092  1    836   835   832   913 
5093  1    832   835   836   917 
5094  1    832   835   834   833 
5095  1    832   835   836   839 
5096  1    834   835   836   917 
5097  1    834   835   832   913 
5098  1    834   835   836   839 
5099  1    835   836   839   838 
5100  1    835   836   839   840 
5101  1    839   836   917   918 
5102  1    839   836   917   922 
