HEADER,  VMD_graphite.mol2  read w/ mol2SYBYL2lmp > atom_typing v1.9 / 5 January 2024 w/PCFF-IFF atom-types

2016 atoms
3024 bonds

1 atom types
1 bond types

-25.6744666667   25.6745333333   xlo  xhi  
-26.0240000000   24.6060000000   ylo  yhi  
 -3.3520000000   3.3520000000    zlo  zhi  

Masses

 1   12.00000  #  C    

Bond Coeffs

 1  #      1

Atoms # full

 1314   2   1   0.000000    6.754133333    -10.635000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1315   2   1   0.000000    6.754133333    -9.217000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1316   2   1   0.000000    7.982133333    -8.508000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1317   2   1   0.000000   10.438233333    -11.344000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1318   2   1   0.000000    9.210133333    -10.635000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1319   2   1   0.000000    9.210133333    -9.217000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1320   2   1   0.000000   10.438233333    -8.508000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1321   2   1   0.000000   12.894233333    -11.344000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1322   2   1   0.000000   11.666233333    -10.635000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1323   2   1   0.000000   11.666233333    -9.217000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1324   2   1   0.000000   12.894233333    -8.508000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1325   2   1   0.000000   15.350333333    -11.344000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1326   2   1   0.000000   14.122233333    -10.635000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1327   2   1   0.000000   14.122233333    -9.217000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1328   2   1   0.000000   15.350333333    -8.508000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1329   2   1   0.000000   17.806333333    -11.344000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1330   2   1   0.000000   16.578333333    -10.635000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1331   2   1   0.000000   16.578333333    -9.217000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1332   2   1   0.000000   17.806333333    -8.508000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1333   2   1   0.000000   20.262433333    -11.344000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1334   2   1   0.000000   19.034333333    -10.635000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1335   2   1   0.000000   19.034333333    -9.217000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1336   2   1   0.000000   20.262433333    -8.508000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1337   2   1   0.000000   22.718433333    -11.344000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1338   2   1   0.000000   21.490433333    -10.635000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1339   2   1   0.000000   21.490433333    -9.217000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1340   2   1   0.000000   22.718433333    -8.508000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1341   2   1   0.000000   25.174533333    -11.344000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1342   2   1   0.000000   23.946433333    -10.635000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1343   2   1   0.000000   23.946433333    -9.217000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1344   2   1   0.000000   25.174533333    -8.508000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1345   2   1   0.000000   -23.946466667   -7.090000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1346   2   1   0.000000   -25.174466667   -6.381000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1347   2   1   0.000000   -25.174466667   -4.963000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1348   2   1   0.000000   -23.946466667   -4.254000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1349   2   1   0.000000   -21.490466667   -7.090000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1350   2   1   0.000000   -22.718466667   -6.381000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1351   2   1   0.000000   -22.718466667   -4.963000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1352   2   1   0.000000   -21.490466667   -4.254000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1353   2   1   0.000000   -19.034366667   -7.090000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1354   2   1   0.000000   -20.262366667   -6.381000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1355   2   1   0.000000   -20.262366667   -4.963000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1356   2   1   0.000000   -19.034366667   -4.254000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1357   2   1   0.000000   -16.578366667   -7.090000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1358   2   1   0.000000   -17.806366667   -6.381000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1359   2   1   0.000000   -17.806366667   -4.963000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1360   2   1   0.000000   -16.578366667   -4.254000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1361   2   1   0.000000   -14.122266667   -7.090000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1362   2   1   0.000000   -15.350266667   -6.381000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1363   2   1   0.000000   -15.350266667   -4.963000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1364   2   1   0.000000   -14.122266667   -4.254000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1365   2   1   0.000000   -11.666266667   -7.090000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1366   2   1   0.000000   -12.894266667   -6.381000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1367   2   1   0.000000   -12.894266667   -4.963000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1368   2   1   0.000000   -11.666266667   -4.254000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1369   2   1   0.000000   -9.210166667    -7.090000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1370   2   1   0.000000   -10.438166667   -6.381000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1371   2   1   0.000000   -10.438166667   -4.963000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1372   2   1   0.000000   -9.210166667    -4.254000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1373   2   1   0.000000   -6.754166667    -7.090000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1374   2   1   0.000000   -7.982166667    -6.381000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1375   2   1   0.000000   -7.982166667    -4.963000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1376   2   1   0.000000   -6.754166667    -4.254000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1377   2   1   0.000000   -4.298066667    -7.090000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1378   2   1   0.000000   -5.526066667    -6.381000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1379   2   1   0.000000   -5.526066667    -4.963000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1380   2   1   0.000000   -4.298066667    -4.254000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1381   2   1   0.000000   -1.842066667    -7.090000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1382   2   1   0.000000   -3.070066667    -6.381000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1383   2   1   0.000000   -3.070066667    -4.963000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1384   2   1   0.000000   -1.842066667    -4.254000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1385   2   1   0.000000    0.614033333    -7.090000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1386   2   1   0.000000   -0.613966667    -6.381000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1387   2   1   0.000000   -0.613966667    -4.963000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1388   2   1   0.000000    0.614033333    -4.254000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1389   2   1   0.000000    3.070033333    -7.090000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1390   2   1   0.000000    1.842033333    -6.381000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1391   2   1   0.000000    1.842033333    -4.963000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1392   2   1   0.000000    3.070033333    -4.254000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1393   2   1   0.000000    5.526133333    -7.090000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1394   2   1   0.000000    4.298133333    -6.381000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1395   2   1   0.000000    4.298133333    -4.963000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1396   2   1   0.000000    5.526133333    -4.254000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1397   2   1   0.000000    7.982133333    -7.090000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1398   2   1   0.000000    6.754133333    -6.381000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1399   2   1   0.000000    6.754133333    -4.963000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1400   2   1   0.000000    7.982133333    -4.254000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1401   2   1   0.000000   10.438233333    -7.090000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1402   2   1   0.000000    9.210133333    -6.381000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1403   2   1   0.000000    9.210133333    -4.963000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1404   2   1   0.000000   10.438233333    -4.254000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1405   2   1   0.000000   12.894233333    -7.090000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1406   2   1   0.000000   11.666233333    -6.381000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1407   2   1   0.000000   11.666233333    -4.963000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1408   2   1   0.000000   12.894233333    -4.254000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1409   2   1   0.000000   15.350333333    -7.090000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1410   2   1   0.000000   14.122233333    -6.381000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1411   2   1   0.000000   14.122233333    -4.963000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
